"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"23001","5","457","75","0","2024","A","","Androscoggin County, Maine","Private","NAICS 457 Gasoline stations and fuel dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",66,717,27700025,9662989,152089,743,38638,"",1.87,2.18,3.17,2.43,2.89,1.45,1.45,"",-1,-1.5,3,0.4,89490,0.3,-480928,-4.7,-24664,-14.0,-1,-0.1,-59,-0.2
"23001","5","4571","76","0","2024","A","","Androscoggin County, Maine","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",50,537,15810624,6945980,101900,566,29438,"",1.51,1.75,2.11,1.91,2.24,1.20,1.20,"",-1,-2.0,10,1.9,438817,2.9,-386550,-5.3,-11700,-10.3,5,0.9,260,0.9
"23001","5","45711","77","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 45711 Gasoline stations with convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",48,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","457110","78","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 457110 Gasoline stations with convenience stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",48,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","45712","77","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","457120","78","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 457120 Other gasoline stations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","4572","76","0","2024","A","","Androscoggin County, Maine","Private","NAICS 4572 Fuel dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,180,11889401,2717009,50189,1271,66113,"",7.09,8.23,9.59,8.01,7.03,1.17,1.17,"",0,0.0,-7,-3.7,-349327,-2.9,-94378,-3.4,-12964,-20.5,10,0.8,548,0.8
"23001","5","45721","77","0","2024","A","","Androscoggin County, Maine","Private","NAICS 45721 Fuel dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,180,11889401,2717009,50189,1271,66113,"",7.09,8.23,9.59,8.01,7.03,1.17,1.17,"",0,0.0,-7,-3.7,-349327,-2.9,-94378,-3.4,-12964,-20.5,10,0.8,548,0.8
"23001","5","457210","78","0","2024","A","","Androscoggin County, Maine","Private","NAICS 457210 Fuel dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,180,11889401,2717009,50189,1271,66113,"",7.09,8.23,9.59,8.01,7.03,1.17,1.17,"",0,0.0,-7,-3.7,-349327,-2.9,-94378,-3.4,-12964,-20.5,10,0.8,548,0.8
"23001","5","458","75","0","2024","A","","Androscoggin County, Maine","Private","NAICS 458 Clothing, clothing accessories, shoe, and jewelry retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,99,2737314,1147752,12415,530,27557,"",0.45,0.28,0.29,0.32,0.21,1.03,1.03,"",1,6.7,1,1.0,161420,6.3,43910,4.0,955,8.3,22,4.3,1160,4.4
"23001","5","4581","76","0","2024","A","","Androscoggin County, Maine","Private","NAICS 4581 Clothing and clothing accessories retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,31,530105,324358,4630,333,17333,"",0.28,0.12,0.08,0.12,0.11,0.70,0.70,"",0,0.0,0,0.0,20013,3.9,-22346,-6.4,-153,-3.2,12,3.7,654,3.9
"23001","5","45811","77","0","2024","A","","Androscoggin County, Maine","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,31,530105,324358,4630,333,17333,"",0.28,0.12,0.08,0.12,0.11,0.70,0.70,"",0,0.0,0,0.0,20013,3.9,-22346,-6.4,-153,-3.2,12,3.7,654,3.9
"23001","5","458110","78","0","2024","A","","Androscoggin County, Maine","Private","NAICS 458110 Clothing and clothing accessories retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,31,530105,324358,4630,333,17333,"",0.28,0.12,0.08,0.12,0.11,0.70,0.70,"",0,0.0,0,0.0,20013,3.9,-22346,-6.4,-153,-3.2,12,3.7,654,3.9
"23001","5","4582","76","0","2024","A","","Androscoggin County, Maine","Private","NAICS 4582 Shoe retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,28,752726,357039,2503,508,26411,"",0.87,0.52,0.59,0.68,0.32,1.11,1.11,"",1,33.3,0,0.0,66260,9.7,51193,16.7,1079,75.8,39,8.3,2039,8.4
"23001","5","45821","77","0","2024","A","","Androscoggin County, Maine","Private","NAICS 45821 Shoe retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,28,752726,357039,2503,508,26411,"",0.87,0.52,0.59,0.68,0.32,1.11,1.11,"",1,33.3,0,0.0,66260,9.7,51193,16.7,1079,75.8,39,8.3,2039,8.4
"23001","5","458210","78","0","2024","A","","Androscoggin County, Maine","Private","NAICS 458210 Shoe retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,28,752726,357039,2503,508,26411,"",0.87,0.52,0.59,0.68,0.32,1.11,1.11,"",1,33.3,0,0.0,66260,9.7,51193,16.7,1079,75.8,39,8.3,2039,8.4
"23001","5","4583","76","0","2024","A","","Androscoggin County, Maine","Private","NAICS 4583 Jewelry, luggage, and leather goods retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,40,1454483,466355,5282,695,36136,"",0.78,1.02,0.85,0.96,0.64,0.83,0.83,"",0,0.0,1,2.6,75147,5.4,15063,3.3,29,0.6,12,1.8,617,1.7
"23001","5","45831","77","0","2024","A","","Androscoggin County, Maine","Private","NAICS 45831 Jewelry retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,40,1454483,466355,5282,695,36136,"",0.83,1.12,0.95,1.06,0.73,0.85,0.84,"",0,0.0,1,2.6,75147,5.4,15063,3.3,29,0.6,12,1.8,617,1.7
"23001","5","458310","78","0","2024","A","","Androscoggin County, Maine","Private","NAICS 458310 Jewelry retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,40,1454483,466355,5282,695,36136,"",0.83,1.12,0.95,1.06,0.73,0.85,0.84,"",0,0.0,1,2.6,75147,5.4,15063,3.3,29,0.6,12,1.8,617,1.7
"23001","5","459","75","0","2024","A","","Androscoggin County, Maine","Private","NAICS 459 Sporting goods, hobby, musical instrument, book, and miscellaneous retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",91,655,22752495,8574336,223886,668,34732,"",1.62,1.39,1.66,1.64,2.66,1.20,1.20,"",0,0.0,32,5.1,-213712,-0.9,587689,7.4,27019,13.7,-41,-5.8,-2137,-5.8
"23001","5","4591","76","0","2024","A","","Androscoggin County, Maine","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,131,3662011,1615742,26424,536,27866,"",1.40,0.86,0.98,0.97,1.22,1.14,1.14,"",1,5.6,19,17.0,345815,10.4,168729,11.7,-134,-0.5,-32,-5.6,-1677,-5.7
"23001","5","45911","77","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","459110","78","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 459110 Sporting goods retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","45912","77","0","2024","A","","Androscoggin County, Maine","Private","NAICS 45912 Hobby, toy, and game retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,68,1576198,793539,13764,446,23208,"",1.06,1.73,1.88,1.95,2.60,1.09,1.09,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","459120","78","0","2024","A","","Androscoggin County, Maine","Private","NAICS 459120 Hobby, toy, and game retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,68,1576198,793539,13764,446,23208,"",1.06,1.73,1.88,1.95,2.60,1.09,1.09,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","45913","77","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","459130","78","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 459130 Sewing, needlework, and piece goods retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","4592","76","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 4592 Book retailers and news dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","45921","77","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 45921 Book retailers and news dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","459210","78","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 459210 Book retailers and news dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","4593","76","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 4593 Florists","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","45931","77","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","459310","78","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 459310 Florists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","4594","76","0","2024","A","","Androscoggin County, Maine","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,32,733428,368513,3792,448,23283,"",0.39,0.52,0.43,0.55,0.37,0.84,0.84,"",0,0.0,-1,-3.0,-40429,-5.2,-18971,-4.9,157,4.3,-2,-0.4,-108,-0.5
"23001","5","45941","77","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 45941 Office supplies and stationery retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","459410","78","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 459410 Office supplies and stationery retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","45942","77","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 45942 Gift, novelty, and souvenir retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","459420","78","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 459420 Gift, novelty, and souvenir retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","4595","76","0","2024","A","","Androscoggin County, Maine","Private","NAICS 4595 Used merchandise retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,92,1915444,473765,8612,401,20839,"",1.76,1.39,1.25,1.01,1.17,0.90,0.90,"",-1,-9.1,2,2.2,35164,1.9,-11600,-2.4,602,7.5,-3,-0.7,-170,-0.8
"23001","5","45951","77","0","2024","A","","Androscoggin County, Maine","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,92,1915444,473765,8612,401,20839,"",1.76,1.39,1.25,1.01,1.17,0.90,0.90,"",-1,-9.1,2,2.2,35164,1.9,-11600,-2.4,602,7.5,-3,-0.7,-170,-0.8
"23001","5","459510","78","0","2024","A","","Androscoggin County, Maine","Private","NAICS 459510 Used merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,92,1915444,473765,8612,401,20839,"",1.76,1.39,1.25,1.01,1.17,0.90,0.90,"",-1,-9.1,2,2.2,35164,1.9,-11600,-2.4,602,7.5,-3,-0.7,-170,-0.8
"23001","5","4599","76","0","2024","A","","Androscoggin County, Maine","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",52,354,15510855,5611419,178248,843,43816,"",2.22,2.32,2.68,2.78,4.68,1.16,1.15,"",0,0.0,11,3.2,-567351,-3.5,466314,9.1,24901,16.2,-59,-6.5,-3093,-6.6
"23001","5","45991","77","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 45991 Pet and pet supplies retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","459910","78","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","45993","77","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 45993 Manufactured (mobile) home dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",6.54,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","459930","78","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 459930 Manufactured (mobile) home dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",6.54,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","45999","77","0","2024","A","","Androscoggin County, Maine","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",46,310,13942361,5001367,168196,864,44951,"",2.56,3.10,3.57,3.63,5.70,1.15,1.15,"",0,0.0,14,4.7,-612530,-4.2,436094,9.6,24137,16.8,-81,-8.6,-4179,-8.5
"23001","5","459991","78","0","2024","A","","Androscoggin County, Maine","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,237,9492413,3892371,108284,772,40123,"",4.36,5.44,8.17,6.49,8.38,1.51,1.51,"",3,9.4,54,29.5,2112496,28.6,969182,33.2,32089,42.1,-3,-0.4,-168,-0.4
"23001","5","459999","78","0","2024","A","","Androscoggin County, Maine","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,74,4449948,1108996,59912,1163,60475,"",1.01,1.31,1.62,1.43,3.62,1.24,1.24,"",-4,-28.6,-39,-34.5,-2725026,-38.0,-533088,-32.5,-7952,-11.7,-57,-4.7,-2974,-4.7
"23001","5","48-49","74","0","2024","A","","Androscoggin County, Maine","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",108,2388,149195870,43460834,720132,1201,62466,"",1.13,1.16,1.39,1.48,1.30,1.20,1.20,"",7,6.9,-47,-1.9,2340341,1.6,-4091195,-8.6,-21279,-2.9,41,3.5,2156,3.6
"23001","5","481","75","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 481 Air transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","4812","76","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 4812 Nonscheduled air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","48121","77","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 48121 Nonscheduled air transportation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","481219","78","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 481219 Other nonscheduled air transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.18,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","484","75","0","2024","A","","Androscoggin County, Maine","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",61,732,50738293,11764685,190951,1333,69330,"",1.16,1.54,2.05,1.63,1.56,1.33,1.33,"",1,1.7,-68,-8.5,-4199812,-7.6,-4399252,-27.2,-52269,-21.5,13,1.0,693,1.0
"23001","5","4841","76","0","2024","A","","Androscoggin County, Maine","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",36,542,36805771,8762282,137400,1305,67845,"",0.98,1.63,2.13,1.76,1.72,1.30,1.30,"",-1,-2.7,-58,-9.7,-3813419,-9.4,-4189105,-32.3,-46175,-25.2,3,0.2,146,0.2
"23001","5","48411","77","0","2024","A","","Androscoggin County, Maine","Private","NAICS 48411 General freight trucking, local","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,114,7210145,1690447,30592,1212,63017,"",1.12,1.25,1.65,1.23,1.06,1.31,1.31,"",-1,-5.9,3,2.7,330269,4.8,-23943,-1.4,-2030,-6.2,24,2.0,1222,2.0
"23001","5","484110","78","0","2024","A","","Androscoggin County, Maine","Private","NAICS 484110 General freight trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,114,7210145,1690447,30592,1212,63017,"",1.12,1.25,1.65,1.23,1.06,1.31,1.31,"",-1,-5.9,3,2.7,330269,4.8,-23943,-1.4,-2030,-6.2,24,2.0,1222,2.0
"23001","5","48412","77","0","2024","A","","Androscoggin County, Maine","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,428,29595626,7071835,106808,1330,69135,"",0.89,1.77,2.29,1.96,2.09,1.29,1.29,"",1,5.3,-61,-12.5,-4143688,-12.3,-4165162,-37.1,-44145,-29.2,2,0.2,91,0.1
"23001","5","484121","78","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","484122","78","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","4842","76","0","2024","A","","Androscoggin County, Maine","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,189,13932522,3002403,53551,1415,73587,"",1.63,1.34,1.87,1.36,1.27,1.40,1.40,"",2,8.3,-11,-5.5,-386393,-2.7,-210147,-6.5,-6094,-10.2,41,3.0,2141,3.0
"23001","5","48421","77","0","2024","A","","Androscoggin County, Maine","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,10,214956,145102,2562,420,21860,"",1.35,0.34,0.19,0.35,0.34,0.57,0.57,"",0,0.0,-4,-28.6,-181897,-45.8,-20911,-12.6,-21,-0.8,-119,-22.1,-6153,-22.0
"23001","5","484210","78","0","2024","A","","Androscoggin County, Maine","Private","NAICS 484210 Used household and office goods moving","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,10,214956,145102,2562,420,21860,"",1.35,0.34,0.19,0.35,0.34,0.57,0.57,"",0,0.0,-4,-28.6,-181897,-45.8,-20911,-12.6,-21,-0.8,-119,-22.1,-6153,-22.0
