"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C3034","5","517111","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 517111 Wired telecommunications carriers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","5178","46","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 5178 All other telecommunications","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","51781","47","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 51781 All other telecommunications","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","517810","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 517810 All other telecommunications","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","518","45","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 518 Computing infrastructure providers, data processing, web hosting, and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",6,5,456489,62431,1029,1727,89801,"",0.36,0.03,0.02,0.03,0.02,0.60,0.60,"",-4,-40.0,-2,-28.6,-12164,-2.6,-42021,-40.2,-1234,-54.5,455,35.8,23638,35.7
"C3034","5","5182","46","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 5182 Computing infrastructure providers, data processing, web hosting, and related services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",6,5,456489,62431,1029,1727,89801,"",0.36,0.03,0.02,0.03,0.02,0.60,0.60,"",-4,-40.0,-2,-28.6,-12164,-2.6,-42021,-40.2,-1234,-54.5,455,35.8,23638,35.7
"C3034","5","51821","47","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 51821 Computing infrastructure providers, data processing, web hosting, and related services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,5,456489,62431,1029,1727,89801,"",0.36,0.03,0.02,0.03,0.02,0.60,0.60,"",-4,-40.0,-2,-28.6,-12164,-2.6,-42021,-40.2,-1234,-54.5,455,35.8,23638,35.7
"C3034","5","518210","48","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 518210 Computing infrastructure providers, data processing, web hosting, and related services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,5,456489,62431,1029,1727,89801,"",0.36,0.03,0.02,0.03,0.02,0.60,0.60,"",-4,-40.0,-2,-28.6,-12164,-2.6,-42021,-40.2,-1234,-54.5,455,35.8,23638,35.7
"C3034","5","519","45","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 519 Web search portals, libraries, archives, and other information services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","5192","46","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 5192 Web search portals, libraries, archives, and other information services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","51921","47","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 51921 Libraries and archives","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.81,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","519210","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 519210 Libraries and archives","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.81,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","52","44","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 52 Finance and insurance","MSA, NAICS Sector -- by ownership sector","All establishment sizes",143,1454,119992926,19561073,236297,1587,82545,"",0.82,0.74,0.55,0.69,0.52,0.75,0.75,"",8,5.9,-83,-5.4,3344556,2.9,58637,0.3,-12390,-5.0,128,8.8,6651,8.8
"C3034","5","522","45","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 522 Credit intermediation and related activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",66,1038,84735028,13663088,138475,1569,81613,"",1.14,1.29,1.19,1.20,0.77,0.92,0.92,"",4,6.5,-74,-6.7,1971836,2.4,92630,0.7,-7145,-4.9,138,9.6,7180,9.6
"C3034","5","5221","46","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 5221 Depository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",41,856,63793813,11097894,100998,1434,74547,"",1.28,1.53,1.35,1.39,0.96,0.88,0.88,"",2,5.1,-70,-7.6,-745218,-1.2,-65404,-0.6,-5707,-5.3,94,7.0,4863,7.0
"C3034","5","52211","47","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 52211 Commercial banking","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","522110","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 522110 Commercial banking","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","52213","47","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 52213 Credit unions","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,"N",2.83,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","522130","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 522130 Credit unions","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,"N",2.83,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","52218","47","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 52218 Savings institutions and other depository credit intermediation","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,"N",7.10,0,0,0,0,0,0,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","522180","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 522180 Savings institutions and other depository credit intermediation","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,"N",7.10,0,0,0,0,0,0,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","5222","46","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 5222 Nondepository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",15,93,8245035,1265488,17579,1711,88975,"",0.97,0.59,0.55,0.56,0.38,0.94,0.94,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","52229","47","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 52229 Other nondepository credit intermediation","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",15,93,8245035,1265488,17579,1711,88975,"",1.13,0.83,0.81,0.77,0.49,0.97,0.97,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","522291","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 522291 Consumer lending","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","522292","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 522292 Real estate credit","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","522299","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","5223","46","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 5223 Activities related to credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",10,90,12696180,1299706,19898,2718,141330,"",0.97,1.02,1.38,1.07,0.70,1.36,1.36,"N",2,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","52231","47","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 52231 Mortgage and nonmortgage loan brokers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","522310","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 522310 Mortgage and nonmortgage loan brokers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","52232","47","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 52232 Financial transactions processing, reserve, and clearinghouse activities","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,81,12289930,1175044,18291,2924,152040,"",1.40,2.01,2.48,2.14,1.78,1.24,1.23,"",1,33.3,0,0.0,2748992,28.8,237545,25.3,2305,14.4,670,29.7,34853,29.7
"C3034","5","522320","48","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 522320 Financial transactions processing, reserve, and clearinghouse activities","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,81,12289930,1175044,18291,2924,152040,"",1.40,2.01,2.48,2.14,1.78,1.24,1.23,"",1,33.3,0,0.0,2748992,28.8,237545,25.3,2305,14.4,670,29.7,34853,29.7
"C3034","5","52239","47","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 52239 Other activities related to credit intermediation","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","522390","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 522390 Other activities related to credit intermediation","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","523","45","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,"N",4,18.2,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","5231","46","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 5231 Securities and commodity contracts intermediation and brokerage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","52315","47","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 52315 Investment banking and securities intermediation","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","523150","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 523150 Investment banking and securities intermediation","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","5239","46","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 5239 Other financial investment activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",22,54,4861215,734559,17839,1747,90864,"",0.68,0.29,0.12,0.25,0.31,0.42,0.42,"",4,22.2,10,22.7,1717172,54.6,33885,4.8,1343,8.1,368,26.7,19137,26.7
"C3034","5","52394","47","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 52394 Portfolio management and investment advice","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",22,54,4861215,734559,17839,1747,90864,"",0.84,0.34,0.14,0.30,0.38,0.41,0.41,"",4,22.2,10,22.7,1717172,54.6,33885,4.8,1343,8.1,368,26.7,19137,26.7
"C3034","5","523940","48","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 523940 Portfolio management and investment advice","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",22,54,4861215,734559,17839,1747,90864,"",0.84,0.34,0.14,0.30,0.38,0.41,0.41,"",4,22.2,10,22.7,1717172,54.6,33885,4.8,1343,8.1,368,26.7,19137,26.7
"C3034","5","524","45","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 524 Insurance carriers and related activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",50,352,27947193,4984542,77734,1528,79433,"",0.74,0.43,0.40,0.43,0.44,0.93,0.93,"",-1,-2.0,-19,-5.1,-757701,-2.6,-82915,-1.6,-7116,-8.4,38,2.6,1974,2.5
"C3034","5","5241","46","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 5241 Insurance carriers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",5,189,16614991,2581132,35540,1690,87871,"",0.47,0.50,0.48,0.48,0.44,0.97,0.97,"",-3,-37.5,-33,-14.9,-2708844,-14.0,-563666,-17.9,-19025,-34.9,12,0.7,630,0.7
"C3034","5","52411","47","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 52411 Direct life, health, and medical insurance carriers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","524114","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 524114 Direct health and medical insurance carriers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","52412","47","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","524126","48","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 524126 Direct property and casualty insurance carriers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,50,4229971,663676,4633,1638,85167,"",0.80,0.36,0.33,0.35,0.17,0.92,0.92,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","524128","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 524128 Other direct insurance (except life, health, and medical) carriers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","5242","46","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",44,163,11332202,2403410,42194,1339,69630,"",0.78,0.38,0.33,0.39,0.45,0.87,0.87,"",0,0.0,14,9.4,1951143,20.8,480751,25.0,11909,39.3,129,10.7,6705,10.7
"C3034","5","52421","47","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 52421 Insurance agencies and brokerages","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",37,156,10775473,2298410,40196,1333,69296,"",0.77,0.50,0.43,0.52,0.62,0.86,0.86,"",0,0.0,14,9.9,1874645,21.1,459751,25.0,12287,44.0,130,10.8,6724,10.7
"C3034","5","524210","48","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 524210 Insurance agencies and brokerages","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",37,156,10775473,2298410,40196,1333,69296,"",0.77,0.50,0.43,0.52,0.62,0.86,0.86,"",0,0.0,14,9.9,1874645,21.1,459751,25.0,12287,44.0,130,10.8,6724,10.7
"C3034","5","52429","47","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 52429 Other insurance related activities","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,7,556729,105000,1998,1477,76790,"",0.79,0.06,0.06,0.06,0.07,0.99,0.99,"",0,0.0,0,0.0,76498,15.9,21000,25.0,-378,-15.9,126,9.3,6512,9.3
"C3034","5","524291","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 524291 Claims adjusting","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","524292","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","524298","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 524298 All other insurance related activities","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","525","45","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 525 Funds, trusts, and other financial vehicles","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","5251","46","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 5251 Insurance and employee benefit funds","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","52519","47","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 52519 Other insurance funds","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.59,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","525190","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 525190 Other insurance funds","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.59,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","53","44","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 53 Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",138,464,24553010,6725249,135161,1018,52935,"",0.94,0.61,0.54,0.65,0.69,0.89,0.89,"",0,0.0,12,2.7,1478241,6.4,367385,5.8,3826,2.9,36,3.7,1885,3.7
"C3034","5","531","45","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 531 Real estate","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",123,368,18647080,5235924,114532,974,50660,"",0.96,0.65,0.54,0.67,0.77,0.84,0.84,"",0,0.0,8,2.2,1177087,6.7,251109,5.0,1081,1.0,40,4.3,2110,4.3
"C3034","5","5311","46","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 5311 Lessors of real estate","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",42,173,8268767,2395587,54742,918,47750,"",1.15,0.87,0.73,0.93,1.09,0.84,0.84,"",-2,-4.5,-1,-0.6,177445,2.2,36444,1.5,-1798,-3.2,24,2.7,1270,2.7
"C3034","5","53111","47","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 53111 Lessors of residential buildings and dwellings","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",22,108,5151420,1542303,34588,917,47698,"",1.11,0.93,0.89,1.00,1.16,0.96,0.96,"",0,0.0,6,5.9,307280,6.3,65988,4.5,1141,3.4,0,0.0,12,0.0
"C3034","5","531110","48","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 531110 Lessors of residential buildings and dwellings","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",22,108,5151420,1542303,34588,917,47698,"",1.11,0.93,0.89,1.00,1.16,0.96,0.96,"",0,0.0,6,5.9,307280,6.3,65988,4.5,1141,3.4,0,0.0,12,0.0
"C3034","5","53112","47","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 53112 Lessors of nonresidential buildings (except miniwarehouses)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,40,2299623,538695,14576,1101,57252,"",1.23,0.80,0.56,0.85,1.16,0.70,0.70,"",-1,-9.1,-7,-14.9,-102260,-4.3,-27668,-4.9,-2548,-14.9,122,12.5,6329,12.4
"C3034","5","531120","48","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,40,2299623,538695,14576,1101,57252,"",1.23,0.80,0.56,0.85,1.16,0.70,0.70,"",-1,-9.1,-7,-14.9,-102260,-4.3,-27668,-4.9,-2548,-14.9,122,12.5,6329,12.4
"C3034","5","53113","47","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,9,257136,119380,2521,571,29670,"",0.54,0.47,0.32,0.50,0.57,0.71,0.71,"",-1,-25.0,1,12.5,22791,9.7,6259,5.5,101,4.2,-4,-0.7,-246,-0.8
"C3034","5","531130","48","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 531130 Lessors of miniwarehouses and self-storage units","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,9,257136,119380,2521,571,29670,"",0.54,0.47,0.32,0.50,0.57,0.71,0.71,"",-1,-25.0,1,12.5,22791,9.7,6259,5.5,101,4.2,-4,-0.7,-246,-0.8
"C3034","5","53119","47","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 53119 Lessors of other real estate property","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,16,560588,195209,3057,660,34322,"",2.55,1.20,0.80,1.15,0.92,0.66,0.66,"",0,0.0,-2,-11.1,-50366,-8.2,-8135,-4.0,-492,-13.9,-11,-1.6,-590,-1.7
"C3034","5","531190","48","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 531190 Lessors of other real estate property","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",8,16,560588,195209,3057,660,34322,"",2.55,1.20,0.80,1.15,0.92,0.66,0.66,"",0,0.0,-2,-11.1,-50366,-8.2,-8135,-4.0,-492,-13.9,-11,-1.6,-590,-1.7
